Circuit: * D:\Users\C1\Documents\C1_Repos\Technion_Project_A\LTSPICE\Simulations\Flyback VF.asc

WARNING: Less than two connections to node v_g_clamp.  This node is used by r2.
Instance "m:u1:_gd_template:_lo_stage1:_lo_pmos": Length shorter than recommended for a level 1 MOSFET.
Instance "m:u1:_gd_template:_lo_stage1:_lo_nmos": Length shorter than recommended for a level 1 MOSFET.
Instance "m:u1:_gd_template:_lo_stage2:_lo_pmos": Length shorter than recommended for a level 1 MOSFET.
Instance "m:u1:_gd_template:_lo_stage2:_lo_nmos": Length shorter than recommended for a level 1 MOSFET.
Direct Newton iteration for .op point succeeded.
Heightened Def Con from 9.925e-06 to 9.92525e-06
Heightened Def Con from 9.92527e-06 to 9.92529e-06
Heightened Def Con from 9.92535e-06 to 9.9256e-06
Heightened Def Con from 9.92739e-06 to 9.92852e-06
Heightened Def Con from 9.92852e-06 to 9.92855e-06
Heightened Def Con from 9.92858e-06 to 9.92883e-06
Heightened Def Con from 9.92896e-06 to 9.93096e-06
Heightened Def Con from 9.93096e-06 to 9.93098e-06
Heightened Def Con from 9.93098e-06 to 9.93112e-06
Heightened Def Con from 9.93121e-06 to 9.93123e-06
Heightened Def Con from 9.93123e-06 to 9.93123e-06
Heightened Def Con from 9.93123e-06 to 9.93148e-06
Heightened Def Con from 9.93181e-06 to 9.93185e-06
Heightened Def Con from 9.93186e-06 to 9.93286e-06
Heightened Def Con from 9.93286e-06 to 9.93289e-06
Heightened Def Con from 9.93294e-06 to 9.93294e-06
Heightened Def Con from 9.93295e-06 to 9.93296e-06
Heightened Def Con from 9.93297e-06 to 9.933e-06
Heightened Def Con from 9.93312e-06 to 9.93337e-06
Heightened Def Con from 9.93362e-06 to 9.93362e-06
Heightened Def Con from 9.93362e-06 to 9.93364e-06
Heightened Def Con from 9.93364e-06 to 9.93366e-06
Heightened Def Con from 9.93366e-06 to 9.93366e-06
Heightened Def Con from 9.93366e-06 to 9.93567e-06
Heightened Def Con from 9.93572e-06 to 9.93573e-06
Heightened Def Con from 9.93573e-06 to 9.93598e-06
Heightened Def Con from 9.93624e-06 to 9.93649e-06
Heightened Def Con from 9.93706e-06 to 9.93708e-06
Heightened Def Con from 9.93708e-06 to 9.9371e-06
Heightened Def Con from 9.93713e-06 to 9.93716e-06
Heightened Def Con from 9.93718e-06 to 9.93743e-06
Heightened Def Con from 9.93796e-06 to 9.93796e-06
Heightened Def Con from 9.93796e-06 to 9.93798e-06
Heightened Def Con from 9.93799e-06 to 9.93801e-06
Heightened Def Con from 9.93801e-06 to 9.93813e-06
Heightened Def Con from 9.93813e-06 to 9.93838e-06
Heightened Def Con from 9.93886e-06 to 9.93911e-06
Heightened Def Con from 9.93914e-06 to 9.93915e-06
Heightened Def Con from 9.93915e-06 to 9.93916e-06
Heightened Def Con from 9.93916e-06 to 9.94016e-06
Heightened Def Con from 9.94016e-06 to 9.94018e-06
Heightened Def Con from 9.94018e-06 to 9.94018e-06
Heightened Def Con from 9.94018e-06 to 9.94018e-06
Heightened Def Con from 9.94018e-06 to 9.94031e-06
Heightened Def Con from 9.94031e-06 to 9.94031e-06
Heightened Def Con from 9.94031e-06 to 9.94031e-06
Heightened Def Con from 9.94031e-06 to 9.94044e-06
Heightened Def Con from 9.94044e-06 to 9.94044e-06
Heightened Def Con from 9.94044e-06 to 9.94044e-06
Heightened Def Con from 9.94044e-06 to 9.94046e-06
Heightened Def Con from 9.94046e-06 to 9.9406e-06
Heightened Def Con from 9.9406e-06 to 9.94062e-06
Heightened Def Con from 9.94062e-06 to 9.94074e-06
Heightened Def Con from 9.94075e-06 to 9.94087e-06
Heightened Def Con from 9.94087e-06 to 9.94112e-06
Heightened Def Con from 9.94123e-06 to 9.94223e-06
Heightened Def Con from 9.94223e-06 to 9.94225e-06
Heightened Def Con from 9.94225e-06 to 9.94225e-06
Heightened Def Con from 9.94225e-06 to 9.94227e-06
Heightened Def Con from 9.94227e-06 to 9.94229e-06
Heightened Def Con from 9.94229e-06 to 9.9433e-06
Heightened Def Con from 9.94331e-06 to 9.94332e-06
Heightened Def Con from 9.94332e-06 to 9.94335e-06
Heightened Def Con from 9.94336e-06 to 9.94349e-06
Heightened Def Con from 9.94349e-06 to 9.94449e-06
Heightened Def Con from 9.94449e-06 to 9.94452e-06
Heightened Def Con from 9.94453e-06 to 9.94467e-06
Heightened Def Con from 9.94471e-06 to 9.94474e-06
Heightened Def Con from 9.94522e-06 to 9.94522e-06
Heightened Def Con from 9.94522e-06 to 9.94525e-06
Heightened Def Con from 9.94525e-06 to 9.94627e-06
Heightened Def Con from 9.9463e-06 to 9.94644e-06
Heightened Def Con from 9.94655e-06 to 9.94655e-06
Heightened Def Con from 9.94657e-06 to 9.94769e-06
Heightened Def Con from 9.94769e-06 to 9.94782e-06
Heightened Def Con from 9.94782e-06 to 9.94795e-06
Heightened Def Con from 9.94795e-06 to 9.94795e-06
Heightened Def Con from 9.94796e-06 to 9.94821e-06
Heightened Def Con from 9.94846e-06 to 9.94846e-06
Heightened Def Con from 9.94846e-06 to 9.94846e-06
Heightened Def Con from 9.94846e-06 to 9.94849e-06
Heightened Def Con from 9.94872e-06 to 9.94872e-06
Heightened Def Con from 9.94872e-06 to 9.94972e-06
Heightened Def Con from 9.94972e-06 to 9.95172e-06
Heightened Def Con from 9.95358e-06 to 9.9536e-06
Heightened Def Con from 9.9536e-06 to 9.95363e-06
Heightened Def Con from 9.95373e-06 to 9.95387e-06
Heightened Def Con from 9.95387e-06 to 9.95587e-06
Heightened Def Con from 9.95635e-06 to 9.95735e-06
Heightened Def Con from 9.95737e-06 to 9.9574e-06
Heightened Def Con from 9.95771e-06 to 9.95772e-06
Heightened Def Con from 9.95772e-06 to 9.95784e-06
Heightened Def Con from 9.95786e-06 to 9.95811e-06
Heightened Def Con from 9.95838e-06 to 9.95863e-06
Heightened Def Con from 9.95894e-06 to 9.96006e-06
Heightened Def Con from 9.9605e-06 to 9.96163e-06
Heightened Def Con from 9.96172e-06 to 9.96185e-06
Heightened Def Con from 9.96185e-06 to 9.96185e-06
Heightened Def Con from 9.96185e-06 to 9.96189e-06
Heightened Def Con from 9.96189e-06 to 9.96189e-06
Heightened Def Con from 9.96189e-06 to 9.96191e-06
Heightened Def Con from 9.96191e-06 to 9.96216e-06
Heightened Def Con from 9.96225e-06 to 9.96325e-06
Heightened Def Con from 9.96325e-06 to 9.96325e-06
Heightened Def Con from 9.96325e-06 to 9.9635e-06
Heightened Def Con from 9.96355e-06 to 9.96355e-06
Heightened Def Con from 9.96355e-06 to 9.96356e-06
Heightened Def Con from 9.96356e-06 to 9.96368e-06
Heightened Def Con from 9.96368e-06 to 9.96369e-06
Heightened Def Con from 9.96369e-06 to 9.96383e-06
Heightened Def Con from 9.96394e-06 to 9.96408e-06
Heightened Def Con from 9.96409e-06 to 9.96409e-06
Heightened Def Con from 9.9641e-06 to 9.9641e-06
Heightened Def Con from 9.9641e-06 to 9.96413e-06
Heightened Def Con from 9.9642e-06 to 9.9642e-06
Heightened Def Con from 9.9642e-06 to 9.96432e-06
Heightened Def Con from 9.96435e-06 to 9.9646e-06
Heightened Def Con from 9.9646e-06 to 9.96473e-06
Heightened Def Con from 9.96482e-06 to 9.96594e-06
Heightened Def Con from 9.96595e-06 to 9.96597e-06
Heightened Def Con from 9.96597e-06 to 9.96597e-06
Heightened Def Con from 9.96597e-06 to 9.9671e-06
Heightened Def Con from 9.9671e-06 to 9.96735e-06
Heightened Def Con from 9.96738e-06 to 9.96739e-06
Heightened Def Con from 9.96739e-06 to 9.96739e-06
Heightened Def Con from 9.96739e-06 to 9.96739e-06
Heightened Def Con from 9.96739e-06 to 9.96739e-06
Heightened Def Con from 9.96739e-06 to 9.96739e-06
Heightened Def Con from 9.96739e-06 to 9.96852e-06
Heightened Def Con from 9.96852e-06 to 9.96853e-06
Heightened Def Con from 9.96854e-06 to 9.96856e-06
Heightened Def Con from 9.96856e-06 to 9.96856e-06
Heightened Def Con from 9.96856e-06 to 9.96881e-06
Heightened Def Con from 9.96929e-06 to 9.97042e-06
Heightened Def Con from 9.97067e-06 to 9.9708e-06
Heightened Def Con from 9.9708e-06 to 9.97083e-06
Heightened Def Con from 9.97084e-06 to 9.97087e-06
Heightened Def Con from 9.97087e-06 to 9.97101e-06
Heightened Def Con from 9.97101e-06 to 9.97102e-06
Heightened Def Con from 9.97102e-06 to 9.97102e-06
Heightened Def Con from 9.97102e-06 to 9.97105e-06
Heightened Def Con from 9.97105e-06 to 9.97117e-06
Heightened Def Con from 9.97118e-06 to 9.97119e-06
Heightened Def Con from 9.97119e-06 to 9.97133e-06
Heightened Def Con from 9.97134e-06 to 9.97135e-06
Heightened Def Con from 9.97135e-06 to 9.97135e-06
Heightened Def Con from 9.97135e-06 to 9.97148e-06
Heightened Def Con from 9.97148e-06 to 9.97148e-06
Heightened Def Con from 9.97148e-06 to 9.97151e-06
Heightened Def Con from 9.97152e-06 to 9.97177e-06
Heightened Def Con from 9.97202e-06 to 9.97202e-06
Heightened Def Con from 9.97202e-06 to 9.97215e-06
Heightened Def Con from 9.97215e-06 to 9.97229e-06
Heightened Def Con from 9.97251e-06 to 9.97251e-06
Heightened Def Con from 9.97251e-06 to 9.97251e-06
Heightened Def Con from 9.97251e-06 to 9.97251e-06
Heightened Def Con from 9.97251e-06 to 9.97254e-06
Heightened Def Con from 9.97254e-06 to 9.97254e-06
Heightened Def Con from 9.97254e-06 to 9.97255e-06
Heightened Def Con from 9.97255e-06 to 9.97255e-06
Heightened Def Con from 9.97255e-06 to 9.97256e-06
Heightened Def Con from 9.97256e-06 to 9.9726e-06
Heightened Def Con from 9.97261e-06 to 9.97286e-06
Heightened Def Con from 9.97287e-06 to 9.97287e-06
Heightened Def Con from 9.97287e-06 to 9.97301e-06
Heightened Def Con from 9.97301e-06 to 9.97303e-06
Heightened Def Con from 9.97303e-06 to 9.97328e-06
Heightened Def Con from 9.97359e-06 to 9.9736e-06
Heightened Def Con from 9.97361e-06 to 9.97361e-06
Heightened Def Con from 9.97361e-06 to 9.97373e-06
Heightened Def Con from 9.97373e-06 to 9.97375e-06
Heightened Def Con from 9.97375e-06 to 9.97375e-06
Heightened Def Con from 9.97375e-06 to 9.97375e-06
Heightened Def Con from 9.97375e-06 to 9.974e-06
Heightened Def Con from 9.97437e-06 to 9.97439e-06
Heightened Def Con from 9.97439e-06 to 9.97439e-06
Heightened Def Con from 9.97439e-06 to 9.97439e-06
Heightened Def Con from 9.97439e-06 to 9.97439e-06
Heightened Def Con from 9.97439e-06 to 9.97464e-06
Heightened Def Con from 9.97534e-06 to 9.97535e-06
Heightened Def Con from 9.97535e-06 to 9.9756e-06
Heightened Def Con from 9.97564e-06 to 9.97564e-06
Heightened Def Con from 9.97564e-06 to 9.97666e-06
Heightened Def Con from 9.97672e-06 to 9.97675e-06
Heightened Def Con from 9.97677e-06 to 9.97677e-06
Heightened Def Con from 9.97678e-06 to 9.97691e-06
Heightened Def Con from 9.97691e-06 to 9.97692e-06
Heightened Def Con from 9.97692e-06 to 9.97694e-06
Heightened Def Con from 9.97694e-06 to 9.97707e-06
Heightened Def Con from 9.97707e-06 to 9.97807e-06
Heightened Def Con from 9.97807e-06 to 9.97807e-06
Heightened Def Con from 9.97807e-06 to 9.97807e-06
Heightened Def Con from 9.97807e-06 to 9.97807e-06
Heightened Def Con from 9.97808e-06 to 9.97811e-06
Heightened Def Con from 9.97815e-06 to 9.97915e-06
Heightened Def Con from 9.97915e-06 to 9.97929e-06
Heightened Def Con from 9.97932e-06 to 9.97932e-06
Heightened Def Con from 9.97932e-06 to 9.97945e-06
Heightened Def Con from 9.97946e-06 to 9.9796e-06
Heightened Def Con from 9.9796e-06 to 9.9796e-06
Heightened Def Con from 9.9796e-06 to 9.97985e-06
Heightened Def Con from 9.98011e-06 to 9.98014e-06
Heightened Def Con from 9.98024e-06 to 9.98024e-06
Heightened Def Con from 9.98026e-06 to 9.9804e-06
Heightened Def Con from 9.98041e-06 to 9.98041e-06
Heightened Def Con from 9.98041e-06 to 9.98066e-06
Heightened Def Con from 9.9814e-06 to 9.9814e-06
Heightened Def Con from 9.9814e-06 to 9.98165e-06
Heightened Def Con from 9.98173e-06 to 9.98173e-06
Heightened Def Con from 9.98173e-06 to 9.98173e-06
Heightened Def Con from 9.98175e-06 to 9.98178e-06
Heightened Def Con from 9.98178e-06 to 9.98192e-06
Heightened Def Con from 9.98193e-06 to 9.98196e-06
Heightened Def Con from 9.98221e-06 to 9.98246e-06
Heightened Def Con from 9.98289e-06 to 9.98289e-06
Heightened Def Con from 9.98289e-06 to 9.98302e-06
Heightened Def Con from 9.98354e-06 to 9.98368e-06
Heightened Def Con from 9.98371e-06 to 9.98371e-06
Heightened Def Con from 9.98371e-06 to 9.98484e-06
Heightened Def Con from 9.98522e-06 to 9.98522e-06
Heightened Def Con from 9.98522e-06 to 9.98522e-06
Heightened Def Con from 9.98522e-06 to 9.98522e-06
Heightened Def Con from 9.98522e-06 to 9.98522e-06
Heightened Def Con from 9.98522e-06 to 9.98535e-06
Heightened Def Con from 9.98535e-06 to 9.98535e-06
Heightened Def Con from 9.98535e-06 to 9.98535e-06
Heightened Def Con from 9.98535e-06 to 9.98535e-06
Heightened Def Con from 9.98535e-06 to 9.98538e-06
Heightened Def Con from 9.98538e-06 to 9.98563e-06
Heightened Def Con from 9.98587e-06 to 9.98601e-06
Heightened Def Con from 9.98607e-06 to 9.98609e-06
Heightened Def Con from 9.98609e-06 to 9.9861e-06
Heightened Def Con from 9.9861e-06 to 9.98635e-06
Heightened Def Con from 9.98636e-06 to 9.98648e-06
Heightened Def Con from 9.98648e-06 to 9.98662e-06
Heightened Def Con from 9.98672e-06 to 9.98675e-06
Heightened Def Con from 9.98687e-06 to 9.98787e-06
Heightened Def Con from 9.98787e-06 to 9.98788e-06
Heightened Def Con from 9.98788e-06 to 9.9879e-06
Heightened Def Con from 9.98791e-06 to 9.98791e-06
Heightened Def Con from 9.98791e-06 to 9.98991e-06
Heightened Def Con from 9.98992e-06 to 9.99017e-06
Heightened Def Con from 9.99017e-06 to 9.99018e-06
Heightened Def Con from 9.99018e-06 to 9.99018e-06
Heightened Def Con from 9.99018e-06 to 9.99043e-06
Heightened Def Con from 9.99044e-06 to 9.99044e-06
Heightened Def Con from 9.99044e-06 to 9.99144e-06
Heightened Def Con from 9.99144e-06 to 9.99144e-06
Heightened Def Con from 9.99144e-06 to 9.99144e-06
Heightened Def Con from 9.99144e-06 to 9.99144e-06
Heightened Def Con from 9.99144e-06 to 9.99144e-06
Heightened Def Con from 9.99144e-06 to 9.99144e-06
Heightened Def Con from 9.99144e-06 to 9.99144e-06
Heightened Def Con from 9.99144e-06 to 9.99144e-06
Heightened Def Con from 9.99144e-06 to 9.99145e-06
Heightened Def Con from 9.99145e-06 to 9.9917e-06
Heightened Def Con from 9.99173e-06 to 9.99173e-06
Heightened Def Con from 9.99173e-06 to 9.99185e-06
Heightened Def Con from 9.99186e-06 to 9.99186e-06
Heightened Def Con from 9.99186e-06 to 9.99199e-06
Heightened Def Con from 9.99199e-06 to 9.992e-06
Heightened Def Con from 9.992e-06 to 9.992e-06
Heightened Def Con from 9.992e-06 to 9.992e-06
Heightened Def Con from 9.99202e-06 to 9.99202e-06
Heightened Def Con from 9.99202e-06 to 9.99215e-06
Heightened Def Con from 9.99217e-06 to 9.9922e-06
Heightened Def Con from 9.9922e-06 to 9.99223e-06
Heightened Def Con from 9.99223e-06 to 9.99225e-06
Heightened Def Con from 9.99226e-06 to 9.99226e-06
Heightened Def Con from 9.99227e-06 to 9.9923e-06
Heightened Def Con from 9.99231e-06 to 9.99231e-06
Heightened Def Con from 9.99231e-06 to 9.99333e-06
Heightened Def Con from 9.99345e-06 to 9.99359e-06
Heightened Def Con from 9.99361e-06 to 9.99361e-06
Heightened Def Con from 9.99361e-06 to 9.99461e-06
Heightened Def Con from 9.99467e-06 to 9.9947e-06
Heightened Def Con from 9.99483e-06 to 9.99483e-06
Heightened Def Con from 9.99483e-06 to 9.99496e-06
Heightened Def Con from 9.99496e-06 to 9.99496e-06
Heightened Def Con from 9.99496e-06 to 9.995e-06
Heightened Def Con from 9.99504e-06 to 9.99504e-06
Heightened Def Con from 9.99504e-06 to 9.99506e-06
Heightened Def Con from 9.99506e-06 to 9.99518e-06
Heightened Def Con from 9.99518e-06 to 9.99521e-06
Heightened Def Con from 9.99525e-06 to 9.99625e-06
Heightened Def Con from 9.99625e-06 to 9.99625e-06
Heightened Def Con from 9.99625e-06 to 9.99727e-06
Heightened Def Con from 9.9973e-06 to 9.99742e-06
Heightened Def Con from 9.99742e-06 to 9.99744e-06
Heightened Def Con from 9.99746e-06 to 9.99947e-06
Heightened Def Con from 9.99951e-06 to 9.99954e-06
Heightened Def Con from 9.99954e-06 to 9.99968e-06
Heightened Def Con from 9.99978e-06 to 9.99978e-06
Heightened Def Con from 9.99978e-06 to 9.99981e-06
Heightened Def Con from 9.99982e-06 to 9.99985e-06
Heightened Def Con from 9.99995e-06 to 9.99995e-06
Heightened Def Con from 9.99998e-06 to 1.0002e-05
Heightened Def Con from 1.00023e-05 to 1.00023e-05
Heightened Def Con from 1.00023e-05 to 1.00023e-05
Heightened Def Con from 1.00023e-05 to 1.00023e-05
Heightened Def Con from 1.00024e-05 to 1.00035e-05
Heightened Def Con from 1.00035e-05 to 1.00035e-05
Heightened Def Con from 1.00035e-05 to 1.00036e-05
Heightened Def Con from 1.00036e-05 to 1.00036e-05
Heightened Def Con from 1.00036e-05 to 1.00037e-05
Heightened Def Con from 1.00037e-05 to 1.00038e-05
Heightened Def Con from 1.00038e-05 to 1.00038e-05
Heightened Def Con from 1.00038e-05 to 1.00038e-05
Heightened Def Con from 1.00041e-05 to 1.00045e-05
Heightened Def Con from 1.00046e-05 to 1.00046e-05
Heightened Def Con from 1.00046e-05 to 1.00046e-05
Heightened Def Con from 1.00046e-05 to 1.00046e-05
Heightened Def Con from 1.00046e-05 to 1.00046e-05
Heightened Def Con from 1.00046e-05 to 1.00046e-05
Heightened Def Con from 1.00047e-05 to 1.00047e-05
Heightened Def Con from 1.00047e-05 to 1.00057e-05
Heightened Def Con from 1.00057e-05 to 1.00059e-05
Heightened Def Con from 1.00059e-05 to 1.00059e-05
Heightened Def Con from 1.00059e-05 to 1.00059e-05
Heightened Def Con from 1.00059e-05 to 1.00059e-05
Heightened Def Con from 1.00059e-05 to 1.00059e-05
Heightened Def Con from 1.00059e-05 to 1.00059e-05
Heightened Def Con from 1.00059e-05 to 1.00059e-05
Heightened Def Con from 1.0006e-05 to 1.00061e-05
Heightened Def Con from 1.00061e-05 to 1.00061e-05
Heightened Def Con from 1.00061e-05 to 1.00061e-05
Heightened Def Con from 1.00061e-05 to 1.00061e-05
Heightened Def Con from 1.00061e-05 to 1.00081e-05
Heightened Def Con from 1.00081e-05 to 1.00081e-05
Heightened Def Con from 1.00081e-05 to 1.00081e-05
Heightened Def Con from 1.00081e-05 to 1.00091e-05
Heightened Def Con from 1.00092e-05 to 1.00112e-05
Heightened Def Con from 1.00112e-05 to 1.00112e-05
Heightened Def Con from 1.00112e-05 to 1.00112e-05
Heightened Def Con from 1.00112e-05 to 1.00112e-05
Heightened Def Con from 1.00112e-05 to 1.00112e-05
Heightened Def Con from 1.00112e-05 to 1.00112e-05
Heightened Def Con from 1.00112e-05 to 1.00113e-05
Heightened Def Con from 1.00113e-05 to 1.00113e-05
Heightened Def Con from 1.00113e-05 to 1.00113e-05
Heightened Def Con from 1.00113e-05 to 1.00114e-05
Heightened Def Con from 1.00115e-05 to 1.00116e-05
Heightened Def Con from 1.00116e-05 to 1.00116e-05
Heightened Def Con from 1.00116e-05 to 1.00116e-05
Heightened Def Con from 1.00116e-05 to 1.00116e-05
Heightened Def Con from 1.00116e-05 to 1.00117e-05
Heightened Def Con from 1.00117e-05 to 1.00118e-05
Heightened Def Con from 1.00118e-05 to 1.00118e-05
Heightened Def Con from 1.00118e-05 to 1.00119e-05
Heightened Def Con from 1.0012e-05 to 1.00121e-05
Heightened Def Con from 1.00121e-05 to 1.00121e-05
Heightened Def Con from 1.00121e-05 to 1.00122e-05
Heightened Def Con from 1.00122e-05 to 1.00123e-05
Heightened Def Con from 1.00123e-05 to 1.00123e-05
Heightened Def Con from 1.00123e-05 to 1.00123e-05
Heightened Def Con from 1.00123e-05 to 1.00124e-05
Heightened Def Con from 1.00125e-05 to 1.00125e-05
Heightened Def Con from 1.00125e-05 to 1.00126e-05
Heightened Def Con from 1.00126e-05 to 1.00126e-05
Heightened Def Con from 1.00126e-05 to 1.00126e-05
Heightened Def Con from 1.00126e-05 to 1.00127e-05
Heightened Def Con from 1.00127e-05 to 1.00127e-05
Heightened Def Con from 1.00127e-05 to 1.00127e-05
Heightened Def Con from 1.00127e-05 to 1.00137e-05
Heightened Def Con from 1.00137e-05 to 1.00137e-05
Heightened Def Con from 1.00137e-05 to 1.00137e-05
Heightened Def Con from 1.00137e-05 to 1.00137e-05
Heightened Def Con from 1.00137e-05 to 1.00138e-05
Heightened Def Con from 1.00138e-05 to 1.00138e-05
Heightened Def Con from 1.00138e-05 to 1.00139e-05
Heightened Def Con from 1.00139e-05 to 1.00139e-05
Heightened Def Con from 1.00139e-05 to 1.00149e-05
Heightened Def Con from 1.00149e-05 to 1.00149e-05
Heightened Def Con from 1.00149e-05 to 1.00149e-05
Heightened Def Con from 1.00149e-05 to 1.00149e-05
Heightened Def Con from 1.00149e-05 to 1.0015e-05
Heightened Def Con from 1.00151e-05 to 1.00151e-05
Heightened Def Con from 1.00152e-05 to 1.00152e-05
Heightened Def Con from 1.00152e-05 to 1.00162e-05
Heightened Def Con from 1.00162e-05 to 1.00162e-05
Heightened Def Con from 1.00162e-05 to 1.00162e-05
Heightened Def Con from 1.00162e-05 to 1.00163e-05
Heightened Def Con from 1.00164e-05 to 1.00164e-05
Heightened Def Con from 1.00164e-05 to 1.00164e-05
Heightened Def Con from 1.00164e-05 to 1.00164e-05
Heightened Def Con from 1.00164e-05 to 1.00164e-05
Heightened Def Con from 1.00164e-05 to 1.00164e-05
Heightened Def Con from 1.00164e-05 to 1.00164e-05
Heightened Def Con from 1.00164e-05 to 1.00165e-05
Heightened Def Con from 1.00165e-05 to 1.00165e-05
Heightened Def Con from 1.00165e-05 to 1.00166e-05
Heightened Def Con from 1.00166e-05 to 1.00166e-05
Heightened Def Con from 1.00166e-05 to 1.00166e-05
Heightened Def Con from 1.00166e-05 to 1.00166e-05
Heightened Def Con from 1.00166e-05 to 1.00166e-05
Heightened Def Con from 1.00166e-05 to 1.00166e-05
Heightened Def Con from 1.00166e-05 to 1.00166e-05
Heightened Def Con from 1.00166e-05 to 1.00167e-05
Heightened Def Con from 1.00167e-05 to 1.00167e-05
Heightened Def Con from 1.00167e-05 to 1.00177e-05
Heightened Def Con from 1.00177e-05 to 1.00177e-05
Heightened Def Con from 1.00177e-05 to 1.00177e-05
Heightened Def Con from 1.00177e-05 to 1.00179e-05
Heightened Def Con from 1.00179e-05 to 1.00189e-05
Heightened Def Con from 1.0019e-05 to 1.00191e-05
Heightened Def Con from 1.00191e-05 to 1.00191e-05
Heightened Def Con from 1.00191e-05 to 1.00191e-05
Heightened Def Con from 1.00192e-05 to 1.00192e-05
Heightened Def Con from 1.00192e-05 to 1.00192e-05
Heightened Def Con from 1.00192e-05 to 1.00202e-05
Heightened Def Con from 1.00202e-05 to 1.00202e-05
Heightened Def Con from 1.00202e-05 to 1.00202e-05
Heightened Def Con from 1.00202e-05 to 1.00202e-05
Heightened Def Con from 1.00202e-05 to 1.00214e-05
Heightened Def Con from 1.00214e-05 to 1.00214e-05
Heightened Def Con from 1.00214e-05 to 1.00214e-05
Heightened Def Con from 1.00214e-05 to 1.00214e-05
Heightened Def Con from 1.00214e-05 to 1.00234e-05
Heightened Def Con from 1.00234e-05 to 1.00235e-05
Heightened Def Con from 1.00235e-05 to 1.00245e-05
Heightened Def Con from 1.00245e-05 to 1.00245e-05
Heightened Def Con from 1.00246e-05 to 1.00246e-05
Heightened Def Con from 1.00246e-05 to 1.00246e-05
Heightened Def Con from 1.00246e-05 to 1.00246e-05
Heightened Def Con from 1.00246e-05 to 1.00246e-05
Heightened Def Con from 1.00246e-05 to 1.00246e-05
Heightened Def Con from 1.00246e-05 to 1.00247e-05
Heightened Def Con from 1.00247e-05 to 1.00247e-05
Heightened Def Con from 1.00247e-05 to 1.00247e-05
Heightened Def Con from 1.00247e-05 to 1.00247e-05
Heightened Def Con from 1.00247e-05 to 1.00247e-05
Heightened Def Con from 1.00247e-05 to 1.00247e-05
Heightened Def Con from 1.00247e-05 to 1.00247e-05
Heightened Def Con from 1.00247e-05 to 1.00247e-05
Heightened Def Con from 1.00247e-05 to 1.00247e-05
Heightened Def Con from 1.00247e-05 to 1.00247e-05
Heightened Def Con from 1.00247e-05 to 1.00257e-05
Heightened Def Con from 1.00257e-05 to 1.00267e-05
Heightened Def Con from 1.00267e-05 to 1.00267e-05
Heightened Def Con from 1.00267e-05 to 1.00268e-05
Heightened Def Con from 1.00268e-05 to 1.00268e-05
Heightened Def Con from 1.00269e-05 to 1.00279e-05
Heightened Def Con from 1.00279e-05 to 1.00279e-05
Heightened Def Con from 1.00279e-05 to 1.00279e-05
Heightened Def Con from 1.00279e-05 to 1.00279e-05
Heightened Def Con from 1.00279e-05 to 1.00279e-05
Heightened Def Con from 1.00279e-05 to 1.0028e-05
Heightened Def Con from 1.0028e-05 to 1.0028e-05
Heightened Def Con from 1.0028e-05 to 1.0028e-05
Heightened Def Con from 1.0028e-05 to 1.0028e-05
Heightened Def Con from 1.0028e-05 to 1.0028e-05
Heightened Def Con from 1.0028e-05 to 1.0028e-05
Heightened Def Con from 1.0028e-05 to 1.00281e-05
Heightened Def Con from 1.00281e-05 to 1.00281e-05
Heightened Def Con from 1.00281e-05 to 1.00281e-05
Heightened Def Con from 1.00281e-05 to 1.00281e-05
Heightened Def Con from 1.00282e-05 to 1.00292e-05
Heightened Def Con from 1.00292e-05 to 1.00292e-05
Heightened Def Con from 1.00292e-05 to 1.00292e-05
Heightened Def Con from 1.00292e-05 to 1.00292e-05
Heightened Def Con from 1.00292e-05 to 1.00294e-05
Heightened Def Con from 1.00294e-05 to 1.00304e-05
Heightened Def Con from 1.00304e-05 to 1.00314e-05
Heightened Def Con from 1.00314e-05 to 1.00314e-05
Heightened Def Con from 1.00314e-05 to 1.00314e-05
Heightened Def Con from 1.00315e-05 to 1.00315e-05
Heightened Def Con from 1.00315e-05 to 1.00315e-05
Heightened Def Con from 1.00315e-05 to 1.00327e-05
Heightened Def Con from 1.00327e-05 to 1.00327e-05
Heightened Def Con from 1.00327e-05 to 1.00327e-05
Heightened Def Con from 1.00327e-05 to 1.00327e-05
Heightened Def Con from 1.00327e-05 to 1.00337e-05
Heightened Def Con from 1.00337e-05 to 1.00337e-05
Heightened Def Con from 1.00337e-05 to 1.00337e-05
Heightened Def Con from 1.00338e-05 to 1.00338e-05
Heightened Def Con from 1.00338e-05 to 1.00338e-05
Heightened Def Con from 1.00338e-05 to 1.00338e-05
Heightened Def Con from 1.00338e-05 to 1.00338e-05
Heightened Def Con from 1.00338e-05 to 1.00338e-05
Heightened Def Con from 1.00338e-05 to 1.00348e-05
Heightened Def Con from 1.00348e-05 to 1.00348e-05
Heightened Def Con from 1.00348e-05 to 1.00348e-05
Heightened Def Con from 1.00348e-05 to 1.00348e-05
Heightened Def Con from 1.00348e-05 to 1.00348e-05
Heightened Def Con from 1.00348e-05 to 1.00348e-05
Heightened Def Con from 1.00348e-05 to 1.00348e-05
Heightened Def Con from 1.00348e-05 to 1.00348e-05
Heightened Def Con from 1.00348e-05 to 1.00358e-05
